30;2022.02.15 23:45;4;20,25;20,125;20,125;441;202;0;
31;2022.02.16 00:00;4;20,25;20,125;20,125;441;202;0;
32;2022.02.16 00:15;4;20,1875;20,125;20,125;441;202;0;
33;2022.02.16 00:30;4;20,125;20,125;20,125;441;202;0;
34;2022.02.16 00:45;4;20,125;20,0625;20,125;441;202;0;
35;2022.02.16 01:00;4;20,125;20,0625;20,125;441;202;0;
36;2022.02.16 01:15;4;20,125;20;20,125;441;202;0;
37;2022.02.16 01:30;4;20,125;20;20,125;441;202;0;
38;2022.02.16 01:45;4;20,0625;20;20,0625;441;202;0;
39;2022.02.16 02:00;4;20,0625;20;20,0625;440;202;0;
40;2022.02.16 02:15;4;20;20;20;440;202;0;
41;2022.02.16 02:30;4;20;20;20;440;202;0;
42;2022.02.16 02:45;4;20;20;20;440;202;0;
43;2022.02.16 03:00;4;20;20;20;440;202;0;
44;2022.02.16 03:15;4;20;19,9375;20;440;202;0;
45;2022.02.16 03:30;4;20;19,9375;20;440;202;0;
46;2022.02.16 03:45;4;20;19,875;20;440;202;0;
47;2022.02.16 04:00;4;20;19,875;20;440;202;0;
48;2022.02.16 04:15;4;19,9375;19,875;20;440;202;0;
49;2022.02.16 04:30;4;19,9375;19,875;19,9375;440;202;0;
50;2022.02.16 04:45;4;19,9375;19,875;19,9375;440;202;0;
51;2022.02.16 05:00;4;19,875;19,875;19,875;440;202;0;
52;2022.02.16 05:15;4;19,875;19,875;19,875;440;202;0;
53;2022.02.16 05:30;4;19,875;19,875;19,875;440;202;0;
54;2022.02.16 05:45;4;19,875;19,875;19,875;440;202;0;
55;2022.02.16 06:00;4;19,875;19,8125;19,875;440;202;0;
56;2022.02.16 06:15;4;19,875;19,8125;19,875;440;202;0;
57;2022.02.16 06:30;4;19,875;19,8125;19,875;440;202;0;
58;2022.02.16 06:45;4;20,3125;20;20,5;441;202;0;
59;2022.02.16 07:00;4;22;21,5;23,625;447;202;0;
60;2022.02.16 07:15;4;23,5625;22,875;24,625;452;202;0;
61;2022.02.16 07:30;4;24,4375;23,875;25,1875;456;202;0;
62;2022.02.16 07:45;4;24,75;24,625;25,375;458;202;0;
63;2022.02.16 08:00;4;24,375;24,75;25,125;458;202;0;
64;2022.02.16 08:15;4;24,75;24,125;24,75;455;202;0;
65;2022.02.16 08:30;4;23;23,25;23,5;450;202;0;
66;2022.02.16 08:45;4;22,25;22,75;22,5;448;202;0;
67;2022.02.16 09:00;4;22;22;21,875;447;202;0;
68;2022.02.16 09:15;4;21,875;21,8125;21,875;447;202;0;
69;2022.02.16 09:30;4;21,6875;21,6875;21,875;446;202;0;
70;2022.02.16 09:45;4;21,8125;21,625;21,75;446;202;0;
71;2022.02.16 10:00;4;22,25;21,8125;22,25;478;202;0;
72;2022.02.16 10:15;4;22,25;21,75;21,6875;477;202;0;
73;2022.02.16 10:30;4;22,125;21,625;21,4375;476;202;0;
74;2022.02.16 10:45;4;22;21,5625;21,3125;475;202;0;
75;2022.02.16 11:00;4;21,875;21,5;21,25;475;202;0;
76;2022.02.16 11:15;4;21,75;21,4375;21,1875;475;202;0;
77;2022.02.16 11:30;4;21,625;21,375;21,125;474;202;0;
78;2022.02.16 11:45;4;21,5;21,3125;21,125;474;202;0;
79;2022.02.16 12:00;4;21,5;21,25;21,125;474;202;0;
80;2022.02.16 12:15;4;21,375;21,25;21,0625;474;202;0;
81;2022.02.16 12:30;4;21,375;21,1875;21;474;202;0;
82;2022.02.16 12:45;4;21,3125;21,125;21;473;202;0;
83;2022.02.16 13:00;4;21,25;21,125;21;473;202;0;
84;2022.02.16 13:15;4;21,375;21,125;21,125;478;202;0;
85;2022.02.16 13:30;4;21,125;21,0625;21,125;480;202;0;
86;2022.02.16 13:45;4;20,9375;21;21;479;202;0;
87;2022.02.16 14:00;4;20,75;20,9375;21;479;202;0;
88;2022.02.16 14:15;4;20,6875;20,875;21;479;202;0;
89;2022.02.16 14:30;4;20,625;20,8125;21;478;202;0;
90;2022.02.16 14:45;4;20,5;20,75;21;478;202;0;
91;2022.02.16 15:00;4;20,5;20,75;21;478;202;0;
92;2022.02.16 15:15;4;20,4375;20,6875;21;478;202;0;
93;2022.02.16 15:30;4;20,375;20,625;21;478;202;0;
94;2022.02.16 15:45;4;20,375;20,625;21;477;202;0;
95;2022.02.16 16:00;4;20,375;20,625;21;477;202;0;
96;2022.02.16 16:15;4;20,3125;20,625;20,9375;477;202;0;
97;2022.02.16 16:30;4;20,3125;20,5625;20,9375;477;202;0;
98;2022.02.16 16:45;4;20,25;20,5;20,8125;477;202;0;
99;2022.02.16 17:00;4;20,25;20,5;20,6875;477;202;0;
100;2022.02.16 17:15;4;20,1875;20,4375;20,625;477;202;0;
101;2022.02.16 17:30;4;20,125;20,375;20,5625;476;202;0;
102;2022.02.16 17:45;4;20,125;20,375;20,5;476;202;0;
103;2022.02.16 18:00;4;20,125;20,3125;20,5;476;202;0;
104;2022.02.16 18:15;4;20,0625;20,25;20,4375;476;202;0;
105;2022.02.16 18:30;4;20;20,25;20,4375;476;202;0;
106;2022.02.16 18:45;4;20;20,1875;20,375;476;202;0;
107;2022.02.16 19:00;4;20;20,125;20,375;476;202;0;
108;2022.02.16 19:15;4;20;20,125;20,375;476;202;0;
109;2022.02.16 19:30;4;19,9375;20,125;20,375;475;202;0;
110;2022.02.16 19:45;4;19,875;20,0625;20,3125;475;202;0;
111;2022.02.16 20:00;4;19,875;20;20,3125;475;202;0;
112;2022.02.16 20:15;4;19,875;20;20,25;475;202;0;
113;2022.02.16 20:30;4;19,875;20;20,25;475;202;0;
114;2022.02.16 20:45;4;19,875;20;20,25;475;202;0;
115;2022.02.16 21:00;4;19,875;20;20,25;475;202;0;
116;2022.02.16 21:15;4;19,875;19,9375;20,25;475;202;0;
117;2022.02.16 21:30;4;19,8125;19,9375;20,25;475;202;0;
118;2022.02.16 21:45;4;19,8125;19,875;20,25;475;202;0;
119;2022.02.16 22:00;4;19,75;19,875;20,25;475;202;0;
120;2022.02.16 22:15;4;19,75;19,875;20,25;475;202;0;
121;2022.02.16 22:30;4;19,75;19,875;20,1875;475;202;0;
122;2022.02.16 22:45;4;19,75;19,875;20,1875;475;202;0;
123;2022.02.16 23:00;4;19,75;19,875;20,1875;475;202;0;
124;2022.02.16 23:15;4;19,75;19,875;20,1875;475;202;0;
125;2022.02.16 23:30;4;19,75;19,875;20,125;475;202;0;
126;2022.02.16 23:45;4;19,75;19,875;20,125;475;202;0;
127;2022.02.17 00:00;4;19,75;19,875;20,125;475;202;0;
128;2022.02.17 00:15;4;19,75;19,8125;20,125;475;202;0;
129;2022.02.17 00:30;4;19,75;19,8125;20,125;475;202;0;
130;2022.02.17 00:45;4;19,75;19,8125;20,125;475;202;0;
131;2022.02.17 01:00;4;19,75;19,8125;20,125;475;202;0;
132;2022.02.17 01:15;4;19,75;19,8125;20,125;475;202;0;
133;2022.02.17 01:30;4;19,6875;19,75;20,125;475;202;0;
134;2022.02.17 01:45;4;19,6875;19,8125;20,125;475;202;0;
135;2022.02.17 02:00;4;19,6875;19,75;20,125;475;202;0;
136;2022.02.17 02:15;4;19,6875;19,75;20,125;475;202;0;
137;2022.02.17 02:30;4;19,6875;19,75;20,125;475;202;0;
138;2022.02.17 02:45;4;19,6875;19,75;20,125;475;202;0;
139;2022.02.17 03:00;4;19,6875;19,75;20,125;475;202;0;
140;2022.02.17 03:15;4;19,6875;19,75;20,125;475;202;0;
141;2022.02.17 03:30;4;19,6875;19,75;20,125;475;202;0;
142;2022.02.17 03:45;4;19,6875;19,75;20,125;475;202;0;
143;2022.02.17 04:00;4;19,6875;19,75;20,125;475;202;0;
144;2022.02.17 04:15;4;19,6875;19,75;20,125;475;202;0;
145;2022.02.17 04:30;4;19,6875;19,75;20,125;475;202;0;
146;2022.02.17 04:45;4;19,625;19,75;20,125;475;202;0;
147;2022.02.17 05:00;4;19,6875;19,75;20,125;475;202;0;
148;2022.02.17 05:15;4;19,625;19,75;20,125;475;202;0;
149;2022.02.17 05:30;4;19,625;19,75;20,125;475;202;0;
150;2022.02.17 05:45;4;19,625;19,75;20,125;475;202;0;
151;2022.02.17 06:00;4;19,625;19,75;20,125;475;202;0;
152;2022.02.17 06:15;4;19,625;19,75;20,125;475;202;0;
153;2022.02.17 06:30;4;19,625;19,75;20,125;475;202;0;
154;2022.02.17 06:45;4;19,625;19,75;20,125;475;202;0;
155;2022.02.17 07:00;4;19,75;19,75;20,1875;476;202;0;
156;2022.02.17 07:15;4;19,875;19,875;20,375;477;202;0;
157;2022.02.17 07:30;4;20;20;20,5;478;202;0;
158;2022.02.17 07:45;4;20,0625;20,125;20,5625;479;202;0;
159;2022.02.17 08:00;4;20;20,125;20,5;479;202;0;
160;2022.02.17 08:15;4;20;20,125;20,375;479;202;0;
161;2022.02.17 08:30;4;19,9375;20,0625;20,375;479;202;0;
162;2022.02.17 08:45;4;19,875;20,0625;20,3125;479;202;0;
163;2022.02.17 09:00;4;19,875;20;20,25;479;202;0;
164;2022.02.17 09:15;4;19,875;20;20,25;479;202;0;
165;2022.02.17 09:30;4;19,875;20;20,25;479;202;0;
166;2022.02.17 09:45;4;19,875;20;20,25;479;202;0;
167;2022.02.17 10:00;4;19,875;20;20,25;479;202;0;
168;2022.02.17 10:15;4;19,875;20;20,3125;479;202;0;
169;2022.02.17 10:30;4;19,875;20;20,375;479;202;0;
170;2022.02.17 10:45;4;19,9375;20;20,5;479;202;0;
171;2022.02.17 11:00;4;20;20,0625;20,5625;479;202;0;
172;2022.02.17 11:15;4;19,9375;20,125;20,5;479;202;0;
173;2022.02.17 11:30;4;19,875;20,0625;20,375;479;202;0;
174;2022.02.17 11:45;4;19,875;20;20,375;479;202;0;
175;2022.02.17 12:00;4;19,875;20;20,375;479;202;0;
176;2022.02.17 12:15;4;19,9375;20,0625;20,4375;479;202;0;
177;2022.02.17 12:30;4;19,9375;20,0625;20,5;479;202;0;
178;2022.02.17 12:45;4;20;20,125;20,5;480;202;0;
179;2022.02.17 13:00;4;20;20,125;20,5625;480;202;0;
180;2022.02.17 13:15;4;20;20,125;20,5625;480;202;0;
181;2022.02.17 13:30;4;20;20,125;20,5625;480;202;0;
182;2022.02.17 13:45;4;19,9375;20,125;20,5;480;202;0;
183;2022.02.17 14:00;4;19,875;20,125;20,375;480;202;0;
184;2022.02.17 14:15;4;20;20,125;20,5;480;202;0;
185;2022.02.17 14:30;4;19,9375;20,125;20,5;480;202;0;
186;2022.02.17 14:45;4;19,9375;20,125;20,5;480;202;0;
187;2022.02.17 15:00;4;19,875;20,125;20,375;479;202;0;
188;2022.02.17 15:15;4;19,875;20,0625;20,25;479;202;0;
189;2022.02.17 15:30;4;19,875;20;20,1875;471;202;0;
190;2022.02.17 15:45;4;19,9375;20;20,375;471;202;0;
191;2022.02.17 16:00;4;20;20,125;20,5;472;202;0;
192;2022.02.17 16:15;4;20,25;20,1875;20,6875;465;202;0;
193;2022.02.17 16:30;4;21;20,625;21,375;491;202;0;
194;2022.02.17 16:45;4;21,1875;20,9375;21,5;491;202;0;
195;2022.02.17 17:00;4;21,375;21,0625;21,5625;492;202;0;
196;2022.02.17 17:15;4;21,5;21,1875;21,625;492;202;0;
197;2022.02.17 17:30;4;21,625;21,3125;21,625;493;202;0;
198;2022.02.17 17:45;4;21,75;21,375;21,75;493;202;0;
199;2022.02.17 18:00;4;21,8125;21,5;21,75;494;202;0;
200;2022.02.17 18:15;4;21,8125;21,625;21,75;494;202;0;
201;2022.02.17 18:30;4;21,875;21,625;21,8125;494;202;0;
202;2022.02.17 18:45;4;21,875;21,6875;21,8125;494;202;0;
203;2022.02.17 19:00;4;21,9375;21,75;21,8125;494;202;0;
204;2022.02.17 19:15;4;21,9375;21,75;21,8125;494;202;0;
205;2022.02.17 19:30;4;22;21,75;21,875;494;202;0;
206;2022.02.17 19:45;4;22;21,75;21,875;495;202;0;
207;2022.02.17 20:00;4;22;21,8125;21,875;495;202;0;
208;2022.02.17 20:15;4;22;21,875;21,875;495;202;0;
209;2022.02.17 20:30;4;22;21,875;21,875;495;202;0;
210;2022.02.17 20:45;4;22;21,875;21,875;495;202;0;
211;2022.02.17 21:00;4;22;21,875;21,875;495;202;0;
212;2022.02.17 21:15;4;22;21,875;21,875;495;202;0;
213;2022.02.17 21:30;4;22;21,875;21,875;495;202;0;
214;2022.02.17 21:45;4;22;21,875;21,875;495;202;0;
215;2022.02.17 22:00;4;22;21,875;21,875;495;202;0;
216;2022.02.17 22:15;4;22;21,875;21,875;495;202;0;
217;2022.02.17 22:30;4;22;21,875;21,875;495;202;0;
218;2022.02.17 22:45;4;22;21,875;21,875;495;202;0;
219;2022.02.17 23:00;4;22;21,875;21,875;495;202;0;
220;2022.02.17 23:15;4;22;21,875;21,875;495;202;0;
221;2022.02.17 23:30;4;22;21,875;21,875;495;202;0;
222;2022.02.17 23:45;4;22;21,875;21,875;495;202;0;
223;2022.02.18 00:00;4;22;21,875;21,875;495;202;0;
224;2022.02.18 00:15;4;22;21,875;21,875;495;202;0;
225;2022.02.18 00:30;4;22;21,875;21,875;495;202;0;
226;2022.02.18 00:45;4;22;21,875;21,875;495;202;0;
227;2022.02.18 01:00;4;22;21,875;21,875;495;202;0;
228;2022.02.18 01:15;4;22;21,875;21,875;495;202;0;
229;2022.02.18 01:30;4;22;21,875;21,875;495;202;0;
230;2022.02.18 01:45;4;22;21,875;21,875;495;202;0;
231;2022.02.18 02:00;4;22;21,875;21,875;495;202;0;
232;2022.02.18 02:15;4;22;21,875;21,875;495;202;0;
233;2022.02.18 02:30;4;22;21,875;21,875;495;202;0;
234;2022.02.18 02:45;4;22;21,875;21,8125;495;202;0;
235;2022.02.18 03:00;4;22;21,875;21,8125;495;202;0;
236;2022.02.18 03:15;4;22;21,875;21,8125;495;202;0;
237;2022.02.18 03:30;4;22;21,875;21,8125;495;202;0;
238;2022.02.18 03:45;4;22;21,875;21,8125;495;202;0;
239;2022.02.18 04:00;4;22;21,875;21,8125;495;202;0;
240;2022.02.18 04:15;4;22;21,875;21,8125;495;202;0;
241;2022.02.18 04:30;4;22;21,875;21,875;495;202;0;
242;2022.02.18 04:45;4;22;21,875;21,8125;495;202;0;
243;2022.02.18 05:00;4;22;21,875;21,8125;495;202;0;
244;2022.02.18 05:15;4;22;21,875;21,8125;495;202;0;
245;2022.02.18 05:30;4;22;21,875;21,8125;495;202;0;
246;2022.02.18 05:45;4;22;21,875;21,8125;495;202;0;
247;2022.02.18 06:00;4;22;21,875;21,8125;495;202;0;
248;2022.02.18 06:15;4;22;21,875;21,8125;495;202;0;
249;2022.02.18 06:30;4;22;21,875;21,75;495;202;0;
250;2022.02.18 06:45;4;22;21,875;21,8125;494;202;0;
251;2022.02.18 07:00;4;21,875;21,875;21,75;494;202;0;
252;2022.02.18 07:15;4;22;21,8125;21,75;494;202;0;
253;2022.02.18 07:30;4;21,9375;21,875;21,75;503;202;0;
254;2022.02.18 07:45;4;21,375;21,5;20,8125;502;202;0;
255;2022.02.18 08:00;4;21,25;21,25;20,375;501;202;0;
256;2022.02.18 08:15;4;21,1875;21,0625;20,125;500;202;0;
257;2022.02.18 08:30;4;21,125;20,875;19,9375;500;202;0;
258;2022.02.18 08:45;4;20,125;20,5;19,375;495;202;0;
259;2022.02.18 09:00;4;17,8125;19;16,9375;488;202;0;
260;2022.02.18 09:15;4;16,875;18;15,75;484;202;0;
261;2022.02.18 09:30;4;16,25;17,25;15;482;202;0;
262;2022.02.18 09:45;4;15,75;16,625;14,5625;480;202;0;
263;2022.02.18 10:00;4;15,375;16,125;14,25;478;202;0;
264;2022.02.18 10:15;4;15,0625;15,75;13,875;476;202;0;
265;2022.02.18 10:30;4;14,75;15,375;13,625;475;202;0;
266;2022.02.18 10:45;4;14,5625;15,125;13,5;474;202;0;
267;2022.02.18 11:00;4;14,375;14,8125;13,375;473;202;0;
268;2022.02.18 11:15;4;14,125;14,5625;13,25;472;202;0;
269;2022.02.18 11:30;4;14;14,375;13,0625;471;202;0;
270;2022.02.18 11:45;4;13,8125;14,125;12,875;471;202;0;
271;2022.02.18 12:00;4;13,625;13,875;12,6875;469;202;0;
272;2022.02.18 12:15;4;13,375;13,625;12,5;471;202;0;
273;2022.02.18 12:30;4;13;13,375;12,375;470;202;0;
274;2022.02.18 12:45;4;12,75;13,1875;12,25;467;202;0;
275;2022.02.18 13:00;4;12,5625;13;12,25;466;202;0;
276;2022.02.18 13:15;4;12,5625;12,9375;12,8125;465;202;0;
277;2022.02.18 13:30;4;12,375;12,75;12,875;465;202;0;
278;2022.02.18 13:45;4;12,4375;12,875;13,625;465;202;0;
279;2022.02.18 14:00;4;12,75;13;13,875;470;202;0;
280;2022.02.18 14:15;4;12,75;13;13,5;471;202;0;
281;2022.02.18 14:30;4;12,5;13;13,1875;470;202;0;
282;2022.02.18 14:45;4;12;12,75;12,625;469;202;0;
283;2022.02.18 15:00;4;11,75;12,5;12,25;468;202;0;
284;2022.02.18 15:15;4;11,5625;12,3125;12;467;202;0;
285;2022.02.18 15:30;4;11,375;12,125;11,8125;466;202;0;
286;2022.02.18 15:45;4;11,25;12;11,6875;466;202;0;
287;2022.02.18 16:00;4;11,1875;11,875;11,625;465;202;0;
288;2022.02.18 16:15;4;11,125;11,75;11,625;465;202;0;
289;2022.02.18 16:30;4;11,0625;11,6875;11,5;465;202;0;
290;2022.02.18 16:45;4;11;11,625;11,5;464;202;0;
291;2022.02.18 17:00;4;10,9375;11,5;11,375;464;202;0;
292;2022.02.18 17:15;4;10,875;11,5;11,3125;464;202;0;
293;2022.02.18 17:30;4;10,875;11,375;11,25;463;202;0;
294;2022.02.18 17:45;4;10,75;11,25;11,125;463;202;0;
295;2022.02.18 18:00;4;10,75;11,25;11,125;463;202;0;
296;2022.02.18 18:15;4;10,6875;11,125;11,0625;463;202;0;
297;2022.02.18 18:30;4;11,25;11,25;11,5;464;202;0;
298;2022.02.18 18:45;4;12,625;12,1875;13,1875;476;202;0;
299;2022.02.18 19:00;4;12,6875;12,4375;13,375;477;202;0;
300;2022.02.18 19:15;4;12,75;12,5625;13,4375;477;202;0;
301;2022.02.18 19:30;4;12,8125;12,625;13,375;477;202;0;
302;2022.02.18 19:45;4;12,875;12,75;13,375;478;202;0;
303;2022.02.18 20:00;4;12,875;12,75;13,25;478;202;0;
304;2022.02.18 20:15;4;13;12,875;13,25;478;202;0;
305;2022.02.18 20:30;4;13;12,875;13,125;478;202;0;
306;2022.02.18 20:45;4;13;12,875;13;478;202;0;
307;2022.02.18 21:00;4;13;12,875;12,875;478;202;0;
308;2022.02.18 21:15;4;13;12,8125;12,6875;478;202;0;
309;2022.02.18 21:30;4;13;12,75;12,5;478;202;0;
310;2022.02.18 21:45;4;12,9375;12,75;12,4375;477;202;0;
311;2022.02.18 22:00;4;13,25;12,8125;12,625;473;202;0;
312;2022.02.18 22:15;4;13,125;13;12,875;474;202;0;
313;2022.02.18 22:30;4;12,875;12,75;12,375;473;202;0;
314;2022.02.18 22:45;4;12,75;12,625;12,0625;474;202;0;
315;2022.02.18 23:00;4;12,625;12,5625;11,875;474;202;0;
316;2022.02.18 23:15;4;12,625;12,5;11,6875;474;202;0;
317;2022.02.18 23:30;4;12,5;12,375;11,5625;473;202;0;
318;2022.02.18 23:45;4;12,5;12,375;11,5;473;202;0;
319;2022.02.19 00:00;4;12,375;12,25;11,5;473;202;0;
320;2022.02.19 00:15;4;12,375;12,25;11,5;473;202;0;
321;2022.02.19 00:30;4;12,375;12,125;11,5625;473;202;0;
322;2022.02.19 00:45;4;12,25;12,125;11,625;472;202;0;
323;2022.02.19 01:00;4;12,25;12,125;11,625;472;202;0;
324;2022.02.19 01:15;4;12,25;12;11,5;472;202;0;
325;2022.02.19 01:30;4;12,125;12;11,125;472;202;0;
326;2022.02.19 01:45;4;12,125;11,875;10,75;471;202;0;
327;2022.02.19 02:00;4;12;11,75;10,375;471;202;0;
328;2022.02.19 02:15;4;11,875;11,625;10,125;470;202;0;
329;2022.02.19 02:30;4;11,875;11,5;10;470;202;0;
330;2022.02.19 02:45;4;11,75;11,375;9,875;470;202;0;
331;2022.02.19 03:00;4;11,75;11,375;9,8125;470;202;0;
332;2022.02.19 03:15;4;11,75;11,25;9,75;469;202;0;
333;2022.02.19 03:30;4;11,625;11,25;9,625;469;202;0;
334;2022.02.19 03:45;4;11,625;11,125;9,5;469;202;0;
335;2022.02.19 04:00;4;11,5625;11,125;9,375;469;202;0;
336;2022.02.19 04:15;4;11,5;11;9,3125;468;202;0;
337;2022.02.19 04:30;4;11,4375;11;9,25;468;202;0;
338;2022.02.19 04:45;4;11,375;10,875;9,125;468;202;0;
339;2022.02.19 05:00;4;11,3125;10,8125;9,0625;467;202;0;
340;2022.02.19 05:15;4;11,25;10,75;9;467;202;0;
341;2022.02.19 05:30;4;11,25;10,6875;9;467;202;0;
342;2022.02.19 05:45;4;11,125;10,625;9;467;202;0;
343;2022.02.19 06:00;4;11,125;10,5625;9;467;202;0;
344;2022.02.19 06:15;4;11;10,5;8,875;466;202;0;
345;2022.02.19 06:30;4;11;10,4375;8,875;466;202;0;
346;2022.02.19 06:45;4;10,9375;10,375;8,75;466;202;0;
347;2022.02.19 07:00;4;10,875;10,375;8,6875;466;202;0;
348;2022.02.19 07:15;4;10,8125;10,25;8,625;465;202;0;
349;2022.02.19 07:30;4;10,75;10,25;8,625;465;202;0;
350;2022.02.19 07:45;4;10,75;10,1875;8,625;465;202;0;
351;2022.02.19 08:00;4;10,6875;10,125;8,75;465;202;0;
352;2022.02.19 08:15;4;10,625;10,125;8,75;465;202;0;
353;2022.02.19 08:30;4;10,625;10,0625;8,8125;464;202;0;
354;2022.02.19 08:45;4;10,5625;10;8,9375;464;202;0;
355;2022.02.19 09:00;4;10,5;10;9,125;464;202;0;
356;2022.02.19 09:15;4;10,5;10;9,25;464;202;0;
357;2022.02.19 09:30;4;10,5;10;9,25;464;202;0;
358;2022.02.19 09:45;4;10,4375;10;9,125;464;202;0;
359;2022.02.19 10:00;4;10,375;9,9375;9;464;202;0;
360;2022.02.19 10:15;4;10,375;9,9375;9;464;202;0;
361;2022.02.19 10:30;4;10,375;9,875;8,9375;464;202;0;
362;2022.02.19 10:45;4;10,375;9,875;8,9375;464;202;0;
363;2022.02.19 11:00;4;10,3125;9,875;9,25;463;202;0;
364;2022.02.19 11:15;4;10,3125;9,875;9,5;463;202;0;
365;2022.02.19 11:30;4;10,25;9,875;9,5;463;202;0;
366;2022.02.19 11:45;4;10,25;9,875;9,5625;463;202;0;
367;2022.02.19 12:00;4;10,25;9,875;10;463;202;0;
368;2022.02.19 12:15;4;10,25;9,875;10,625;463;202;0;
369;2022.02.19 12:30;4;10,25;9,9375;11,0625;463;202;0;
370;2022.02.19 12:45;4;10,25;10;11,0625;464;202;0;
371;2022.02.19 13:00;4;10,25;10;10,875;464;202;0;
372;2022.02.19 13:15;4;10,3125;10;10,625;464;202;0;
373;2022.02.19 13:30;4;10,3125;10,0625;10,375;464;202;0;
374;2022.02.19 13:45;4;10,3125;10,125;10,25;464;202;0;
375;2022.02.19 14:00;4;10,3125;10,125;10,125;464;202;0;
376;2022.02.19 14:15;4;10,3125;10,125;10,125;464;202;0;
377;2022.02.19 14:30;4;10,375;10,125;10,125;464;202;0;
378;2022.02.19 14:45;4;10,375;10,125;10,25;464;202;0;
379;2022.02.19 15:00;4;10,375;10,125;10,125;464;202;0;
380;2022.02.19 15:15;4;10,375;10,125;10,125;464;202;0;
381;2022.02.19 15:30;4;10,375;10,125;10,125;464;202;0;
382;2022.02.19 15:45;4;10,375;10,125;10;464;202;0;
383;2022.02.19 16:00;4;10,375;10,125;9,875;464;202;0;
384;2022.02.19 16:15;4;10,375;10,125;9,625;464;202;0;
385;2022.02.19 16:30;4;10,375;10,125;9,375;464;202;0;
386;2022.02.19 16:45;4;10,375;10,125;9,125;464;202;0;
387;2022.02.19 17:00;4;10,375;10,0625;8,9375;464;202;0;
388;2022.02.19 17:15;4;10,3125;10;8,75;464;202;0;
389;2022.02.19 17:30;4;10,3125;10;8,5;463;202;0;
390;2022.02.19 17:45;4;10,25;9,875;8,375;463;202;0;
391;2022.02.19 18:00;4;10,25;9,875;8,125;463;202;0;
392;2022.02.19 18:15;4;10,1875;9,75;8;463;202;0;
393;2022.02.19 18:30;4;10,125;9,6875;7,8125;462;202;0;
394;2022.02.19 18:45;4;10,125;9,625;7,625;462;202;0;
395;2022.02.19 19:00;4;10;9,5;7,5;462;202;0;
396;2022.02.19 19:15;4;10;9,4375;7,25;461;202;0;
397;2022.02.19 19:30;4;9,875;9,375;7,0625;461;202;0;
398;2022.02.19 19:45;4;9,875;9,25;6,875;461;202;0;
399;2022.02.19 20:00;4;9,75;9,125;6,625;460;202;0;
400;2022.02.19 20:15;4;9,6875;9;6,4375;460;202;0;
401;2022.02.19 20:30;4;9,625;8,875;6,25;460;202;0;
402;2022.02.19 20:45;4;9,5;8,75;6;459;202;0;
403;2022.02.19 21:00;4;9,375;8,625;5,875;459;202;0;
404;2022.02.19 21:15;4;9,25;8,5;5,6875;458;202;0;
405;2022.02.19 21:30;4;9,1875;8,375;5,5625;458;202;0;
406;2022.02.19 21:45;4;9,125;8,3125;5,375;457;202;0;
407;2022.02.19 22:00;4;9;8,1875;5,25;457;202;0;
408;2022.02.19 22:15;4;8,875;8,0625;5,125;456;202;0;
409;2022.02.19 22:30;4;8,75;7,9375;4,9375;456;202;0;
410;2022.02.19 22:45;4;8,6875;7,8125;4,875;455;202;0;
411;2022.02.19 23:00;4;8,625;7,75;4,875;455;202;0;
412;2022.02.19 23:15;4;8,5;7,625;4,8125;455;202;0;
413;2022.02.19 23:30;4;8,375;7,5;4,75;454;202;0;
414;2022.02.19 23:45;4;8,25;7,4375;4,75;454;202;0;
