119;2022.02.16 17:15;4;21,25;-200;-200;65336;204;0;
120;2022.02.16 17:30;4;21,25;-200;-200;65336;204;0;
121;2022.02.16 17:45;4;21,1875;-200;-200;65336;204;0;
122;2022.02.16 18:00;4;21,1875;-200;-200;65336;204;0;
123;2022.02.16 18:15;4;21,1875;-200;-200;65336;204;0;
124;2022.02.16 18:30;4;21,125;-200;-200;65336;204;0;
125;2022.02.16 18:45;4;21,125;-200;-200;65336;204;0;
126;2022.02.16 19:00;4;21,125;-200;-200;65336;204;0;
127;2022.02.16 19:15;4;21,125;-200;-200;65336;204;0;
128;2022.02.16 19:30;4;21,125;-200;-200;65336;204;0;
129;2022.02.16 19:45;4;21,125;-200;-200;65336;204;0;
130;2022.02.16 20:00;4;21,125;-200;-200;65336;204;0;
131;2022.02.16 20:15;4;21,125;-200;-200;65336;204;0;
132;2022.02.16 20:30;4;21,125;-200;-200;65336;204;0;
133;2022.02.16 20:45;4;21,125;-200;-200;65336;204;0;
134;2022.02.16 21:00;4;21,125;-200;-200;65336;204;0;
135;2022.02.16 21:15;4;21,125;-200;-200;65336;204;0;
136;2022.02.16 21:30;4;21,125;-200;-200;65336;204;0;
137;2022.02.16 21:45;4;21,125;-200;-200;65336;204;0;
138;2022.02.16 22:00;4;21,125;-200;-200;65336;204;0;
139;2022.02.16 22:15;4;21,125;-200;-200;65336;204;0;
140;2022.02.16 22:30;4;21,125;-200;-200;65336;204;0;
141;2022.02.16 22:45;4;21,125;-200;-200;65336;204;0;
142;2022.02.16 23:00;4;21,125;-200;-200;65336;204;0;
143;2022.02.16 23:15;4;21,125;-200;-200;65336;204;0;
144;2022.02.16 23:30;4;21,125;-200;-200;65336;204;0;
145;2022.02.16 23:45;4;21,125;-200;-200;65336;204;0;
146;2022.02.17 00:00;4;21,125;-200;-200;65336;204;0;
147;2022.02.17 00:15;4;21,125;-200;-200;65336;204;0;
148;2022.02.17 00:30;4;21,125;-200;-200;65336;204;0;
149;2022.02.17 00:45;4;21,125;-200;-200;65336;204;0;
150;2022.02.17 01:00;4;21,125;-200;-200;65336;204;0;
151;2022.02.17 01:15;4;21,125;-200;-200;65336;204;0;
152;2022.02.17 01:30;4;21,125;-200;-200;65336;204;0;
153;2022.02.17 01:45;4;21,125;-200;-200;65336;204;0;
154;2022.02.17 02:00;4;21,125;-200;-200;65336;204;0;
155;2022.02.17 02:15;4;21,125;-200;-200;65336;204;0;
156;2022.02.17 02:30;4;21,125;-200;-200;65336;204;0;
157;2022.02.17 02:45;4;21,125;-200;-200;65336;204;0;
158;2022.02.17 03:00;4;21,125;-200;-200;65336;204;0;
159;2022.02.17 03:15;4;21,125;-200;-200;65336;204;0;
160;2022.02.17 03:30;4;21,125;-200;-200;65336;204;0;
161;2022.02.17 03:45;4;21,125;-200;-200;65336;204;0;
162;2022.02.17 04:00;4;21,125;-200;-200;65336;204;0;
163;2022.02.17 04:15;4;21,125;-200;-200;65336;204;0;
164;2022.02.17 04:30;4;21,125;-200;-200;65336;204;0;
165;2022.02.17 04:45;4;21,125;-200;-200;65336;204;0;
166;2022.02.17 05:00;4;21,125;-200;-200;65336;204;0;
167;2022.02.17 05:15;4;21,125;-200;-200;65336;204;0;
168;2022.02.17 05:30;4;21,125;-200;-200;65336;204;0;
169;2022.02.17 05:45;4;21,125;-200;-200;65336;204;0;
170;2022.02.17 06:00;4;21,125;-200;-200;65336;204;0;
171;2022.02.17 06:15;4;21,125;-200;-200;65336;204;0;
172;2022.02.17 06:30;4;21,125;-200;-200;65336;204;0;
173;2022.02.17 06:45;4;21,125;-200;-200;65336;204;0;
174;2022.02.17 07:00;4;21,1875;-200;-200;65336;204;0;
175;2022.02.17 07:15;4;21,25;-200;-200;65336;204;0;
176;2022.02.17 07:30;4;21,25;-200;-200;65336;204;0;
177;2022.02.17 07:45;4;21,375;-200;-200;65336;204;0;
178;2022.02.17 08:00;4;21,375;-200;-200;65336;204;0;
179;2022.02.17 08:15;4;21,5;-200;-200;65336;204;0;
180;2022.02.17 08:30;4;21,4375;-200;-200;65336;204;0;
181;2022.02.17 08:45;4;21,375;-200;-200;65336;204;0;
182;2022.02.17 09:00;4;21,375;-200;-200;65336;204;0;
183;2022.02.17 09:15;4;21,375;-200;-200;65336;204;0;
184;2022.02.17 09:30;4;21,375;-200;-200;65336;204;0;
185;2022.02.17 09:45;4;21,375;-200;-200;65336;204;0;
186;2022.02.17 10:00;4;21,375;-200;-200;65336;204;0;
187;2022.02.17 10:15;4;21,3125;-200;-200;65336;204;0;
188;2022.02.17 10:30;4;21,25;-200;-200;65336;204;0;
189;2022.02.17 10:45;4;21,25;-200;-200;65336;204;0;
190;2022.02.17 11:00;4;21,25;-200;-200;65336;204;0;
191;2022.02.17 11:15;4;21,25;-200;-200;65336;204;0;
192;2022.02.17 11:30;4;21,25;-200;-200;65336;204;0;
193;2022.02.17 11:45;4;21,25;-200;-200;65336;204;0;
194;2022.02.17 12:00;4;21,25;-200;-200;65336;204;0;
195;2022.02.17 12:15;4;21,25;-200;-200;65336;204;0;
196;2022.02.17 12:30;4;21,25;-200;-200;65336;204;0;
197;2022.02.17 12:45;4;21,25;-200;-200;65336;204;0;
198;2022.02.17 13:00;4;21,25;-200;-200;65336;204;0;
199;2022.02.17 13:15;4;21,25;-200;-200;65336;204;0;
200;2022.02.17 13:30;4;21,1875;-200;-200;65336;204;0;
201;2022.02.17 13:45;4;21,125;-200;-200;65336;204;0;
202;2022.02.17 14:00;4;21,0625;-200;-200;65336;204;0;
203;2022.02.17 14:15;4;21,0625;-200;-200;65336;204;0;
204;2022.02.17 14:30;4;21;-200;-200;65336;204;0;
205;2022.02.17 14:45;4;21;-200;-200;65336;204;0;
206;2022.02.17 15:00;4;20,9375;-200;-200;65336;204;0;
207;2022.02.17 15:15;4;20,9375;-200;-200;65336;204;0;
208;2022.02.17 15:30;4;20,875;-200;-200;65336;204;0;
209;2022.02.17 15:45;4;20,875;-200;-200;65336;204;0;
210;2022.02.17 16:00;4;21,375;-200;-200;65336;204;0;
211;2022.02.17 16:15;4;26,75;-200;-200;65336;204;0;
212;2022.02.17 16:30;4;24,875;-200;-200;65336;204;0;
213;2022.02.17 16:45;4;24,5;-200;-200;65336;204;0;
214;2022.02.17 17:00;4;24,125;-200;-200;65336;204;0;
215;2022.02.17 17:15;4;23,8125;-200;-200;65336;204;0;
216;2022.02.17 17:30;4;23,5625;-200;-200;65336;204;0;
217;2022.02.17 17:45;4;23,375;-200;-200;65336;204;0;
218;2022.02.17 18:00;4;23,25;-200;-200;65336;204;0;
219;2022.02.17 18:15;4;23,125;-200;-200;65336;204;0;
220;2022.02.17 18:30;4;23;-200;-200;65336;204;0;
221;2022.02.17 18:45;4;22,875;-200;-200;65336;204;0;
222;2022.02.17 19:00;4;22,8125;-200;-200;65336;204;0;
223;2022.02.17 19:15;4;22,75;-200;-200;65336;204;0;
224;2022.02.17 19:30;4;22,6875;-200;-200;65336;204;0;
225;2022.02.17 19:45;4;22,625;-200;-200;65336;204;0;
226;2022.02.17 20:00;4;22,625;-200;-200;65336;204;0;
227;2022.02.17 20:15;4;22,5625;-200;-200;65336;204;0;
228;2022.02.17 20:30;4;22,5;-200;-200;65336;204;0;
229;2022.02.17 20:45;4;22,5;-200;-200;65336;204;0;
230;2022.02.17 21:00;4;22,5;-200;-200;65336;204;0;
231;2022.02.17 21:15;4;22,4375;-200;-200;65336;204;0;
232;2022.02.17 21:30;4;22,4375;-200;-200;65336;204;0;
233;2022.02.17 21:45;4;22,375;-200;-200;65336;204;0;
234;2022.02.17 22:00;4;22,375;-200;-200;65336;204;0;
235;2022.02.17 22:15;4;22,375;-200;-200;65336;204;0;
236;2022.02.17 22:30;4;22,375;-200;-200;65336;204;0;
237;2022.02.17 22:45;4;22,375;-200;-200;65336;204;0;
238;2022.02.17 23:00;4;22,375;-200;-200;65336;204;0;
239;2022.02.17 23:15;4;22,375;-200;-200;65336;204;0;
240;2022.02.17 23:30;4;22,3125;-200;-200;65336;204;0;
241;2022.02.17 23:45;4;22,3125;-200;-200;65336;204;0;
242;2022.02.18 00:00;4;22,3125;-200;-200;65336;204;0;
243;2022.02.18 00:15;4;22,25;-200;-200;65336;204;0;
244;2022.02.18 00:30;4;22,25;-200;-200;65336;204;0;
245;2022.02.18 00:45;4;22,25;-200;-200;65336;204;0;
246;2022.02.18 01:00;4;22,25;-200;-200;65336;204;0;
247;2022.02.18 01:15;4;22,25;-200;-200;65336;204;0;
248;2022.02.18 01:30;4;22,25;-200;-200;65336;204;0;
249;2022.02.18 01:45;4;22,25;-200;-200;65336;204;0;
250;2022.02.18 02:00;4;22,25;-200;-200;65336;204;0;
251;2022.02.18 02:15;4;22,25;-200;-200;65336;204;0;
252;2022.02.18 02:30;4;22,25;-200;-200;65336;204;0;
253;2022.02.18 02:45;4;22,25;-200;-200;65336;204;0;
254;2022.02.18 03:00;4;22,25;-200;-200;65336;204;0;
255;2022.02.18 03:15;4;22,25;-200;-200;65336;204;0;
256;2022.02.18 03:30;4;22,25;-200;-200;65336;204;0;
257;2022.02.18 03:45;4;22,25;-200;-200;65336;204;0;
258;2022.02.18 04:00;4;22,25;-200;-200;65336;204;0;
259;2022.02.18 04:15;4;22,25;-200;-200;65336;204;0;
260;2022.02.18 04:30;4;22,25;-200;-200;65336;204;0;
261;2022.02.18 04:45;4;22,25;-200;-200;65336;204;0;
262;2022.02.18 05:00;4;22,25;-200;-200;65336;204;0;
263;2022.02.18 05:15;4;22,25;-200;-200;65336;204;0;
264;2022.02.18 05:30;4;22,25;-200;-200;65336;204;0;
265;2022.02.18 05:45;4;22,25;-200;-200;65336;204;0;
266;2022.02.18 06:00;4;22,25;-200;-200;65336;204;0;
267;2022.02.18 06:15;4;22,25;-200;-200;65336;204;0;
268;2022.02.18 06:30;4;22,25;-200;-200;65336;204;0;
269;2022.02.18 06:45;4;22,25;-200;-200;65336;204;0;
270;2022.02.18 07:00;4;22,1875;-200;-200;65336;204;0;
271;2022.02.18 07:15;4;22,25;-200;-200;65336;204;0;
272;2022.02.18 07:30;4;22,25;-200;-200;65336;204;0;
273;2022.02.18 07:45;4;22;-200;-200;65336;204;0;
274;2022.02.18 08:00;4;21,875;-200;-200;65336;204;0;
275;2022.02.18 08:15;4;21,75;-200;-200;65336;204;0;
276;2022.02.18 08:30;4;21,625;-200;-200;65336;204;0;
277;2022.02.18 08:45;4;21;-200;-200;65336;204;0;
278;2022.02.18 09:00;4;19,9375;-200;-200;65336;204;0;
279;2022.02.18 09:15;4;19,25;-200;-200;65336;204;0;
280;2022.02.18 09:30;4;18,5625;-200;-200;65336;204;0;
281;2022.02.18 09:45;4;17,875;-200;-200;65336;204;0;
282;2022.02.18 10:00;4;17,3125;-200;-200;65336;204;0;
283;2022.02.18 10:15;4;16,75;-200;-200;65336;204;0;
284;2022.02.18 10:30;4;16,1875;-200;-200;65336;204;0;
285;2022.02.18 10:45;4;15,75;-200;-200;65336;204;0;
286;2022.02.18 11:00;4;15,375;-200;-200;65336;204;0;
287;2022.02.18 11:15;4;15;-200;-200;65336;204;0;
288;2022.02.18 11:30;4;14,6875;-200;-200;65336;204;0;
289;2022.02.18 11:45;4;14,375;-200;-200;65336;204;0;
290;2022.02.18 12:00;4;14,125;-200;-200;65336;204;0;
291;2022.02.18 12:15;4;13,875;-200;-200;65336;204;0;
292;2022.02.18 12:30;4;13,75;-200;-200;65336;204;0;
293;2022.02.18 12:45;4;13,5625;-200;-200;65336;204;0;
294;2022.02.18 13:00;4;13,375;-200;-200;65336;204;0;
295;2022.02.18 13:15;4;13,25;-200;-200;65336;204;0;
296;2022.02.18 13:30;4;13,125;-200;-200;65336;204;0;
297;2022.02.18 13:45;4;13,0625;-200;-200;65336;204;0;
298;2022.02.18 14:00;4;13,125;-200;-200;65336;204;0;
299;2022.02.18 14:15;4;13;-200;-200;65336;204;0;
300;2022.02.18 14:30;4;12,75;-200;-200;65336;204;0;
301;2022.02.18 14:45;4;12,4375;-200;-200;65336;204;0;
302;2022.02.18 15:00;4;12,1875;-200;-200;65336;204;0;
303;2022.02.18 15:15;4;11,9375;-200;-200;65336;204;0;
304;2022.02.18 15:30;4;11,6875;-200;-200;65336;204;0;
305;2022.02.18 15:45;4;11,5;-200;-200;65336;204;0;
306;2022.02.18 16:00;4;11,25;-200;-200;65336;204;0;
307;2022.02.18 16:15;4;11,125;-200;-200;65336;204;0;
308;2022.02.18 16:30;4;10,9375;-200;-200;65336;204;0;
309;2022.02.18 16:45;4;10,75;-200;-200;65336;204;0;
310;2022.02.18 17:00;4;10,625;-200;-200;65336;204;0;
311;2022.02.18 17:15;4;10,5625;-200;-200;65336;204;0;
312;2022.02.18 17:30;4;10,4375;-200;-200;65336;204;0;
313;2022.02.18 17:45;4;10,375;-200;-200;65336;204;0;
314;2022.02.18 18:00;4;10,25;-200;-200;65336;204;0;
315;2022.02.18 18:15;4;10,1875;-200;-200;65336;204;0;
316;2022.02.18 18:30;4;10,625;-200;-200;65336;204;0;
317;2022.02.18 18:45;4;11,1875;-200;-200;65336;204;0;
318;2022.02.18 19:00;4;11,25;-200;-200;65336;204;0;
319;2022.02.18 19:15;4;11,5;-200;-200;65336;204;0;
320;2022.02.18 19:30;4;11,6875;-200;-200;65336;204;0;
321;2022.02.18 19:45;4;11,875;-200;-200;65336;204;0;
322;2022.02.18 20:00;4;12,0625;-200;-200;65336;204;0;
323;2022.02.18 20:15;4;12,25;-200;-200;65336;204;0;
324;2022.02.18 20:30;4;12,375;-200;-200;65336;204;0;
325;2022.02.18 20:45;4;12,5;-200;-200;65336;204;0;
326;2022.02.18 21:00;4;12,5625;-200;-200;65336;204;0;
327;2022.02.18 21:15;4;12,625;-200;-200;65336;204;0;
328;2022.02.18 21:30;4;12,6875;-200;-200;65336;204;0;
329;2022.02.18 21:45;4;12,75;-200;-200;65336;204;0;
330;2022.02.18 22:00;4;13;-200;-200;65336;204;0;
331;2022.02.18 22:15;4;12,875;-200;-200;65336;204;0;
332;2022.02.18 22:30;4;12,8125;-200;-200;65336;204;0;
333;2022.02.18 22:45;4;12,75;-200;-200;65336;204;0;
334;2022.02.18 23:00;4;12,75;-200;-200;65336;204;0;
335;2022.02.18 23:15;4;12,75;-200;-200;65336;204;0;
336;2022.02.18 23:30;4;12,625;-200;-200;65336;204;0;
337;2022.02.18 23:45;4;12,625;-200;-200;65336;204;0;
338;2022.02.19 00:00;4;12,5625;-200;-200;65336;204;0;
339;2022.02.19 00:15;4;12,5;-200;-200;65336;204;0;
340;2022.02.19 00:30;4;12,4375;-200;-200;65336;204;0;
341;2022.02.19 00:45;4;12,375;-200;-200;65336;204;0;
342;2022.02.19 01:00;4;12,3125;-200;-200;65336;204;0;
343;2022.02.19 01:15;4;12,25;-200;-200;65336;204;0;
344;2022.02.19 01:30;4;12,1875;-200;-200;65336;204;0;
345;2022.02.19 01:45;4;12,125;-200;-200;65336;204;0;
346;2022.02.19 02:00;4;12,0625;-200;-200;65336;204;0;
347;2022.02.19 02:15;4;12;-200;-200;65336;204;0;
348;2022.02.19 02:30;4;12;-200;-200;65336;204;0;
349;2022.02.19 02:45;4;11,875;-200;-200;65336;204;0;
350;2022.02.19 03:00;4;11,875;-200;-200;65336;204;0;
351;2022.02.19 03:15;4;11,75;-200;-200;65336;204;0;
352;2022.02.19 03:30;4;11,75;-200;-200;65336;204;0;
353;2022.02.19 03:45;4;11,625;-200;-200;65336;204;0;
354;2022.02.19 04:00;4;11,625;-200;-200;65336;204;0;
355;2022.02.19 04:15;4;11,5;-200;-200;65336;204;0;
356;2022.02.19 04:30;4;11,4375;-200;-200;65336;204;0;
357;2022.02.19 04:45;4;11,375;-200;-200;65336;204;0;
358;2022.02.19 05:00;4;11,3125;-200;-200;65336;204;0;
359;2022.02.19 05:15;4;11,25;-200;-200;65336;204;0;
360;2022.02.19 05:30;4;11,25;-200;-200;65336;204;0;
361;2022.02.19 05:45;4;11,125;-200;-200;65336;204;0;
362;2022.02.19 06:00;4;11,125;-200;-200;65336;204;0;
363;2022.02.19 06:15;4;11;-200;-200;65336;204;0;
364;2022.02.19 06:30;4;11;-200;-200;65336;204;0;
365;2022.02.19 06:45;4;10,9375;-200;-200;65336;204;0;
366;2022.02.19 07:00;4;10,875;-200;-200;65336;204;0;
367;2022.02.19 07:15;4;10,875;-200;-200;65336;204;0;
368;2022.02.19 07:30;4;10,75;-200;-200;65336;204;0;
369;2022.02.19 07:45;4;10,75;-200;-200;65336;204;0;
370;2022.02.19 08:00;4;10,6875;-200;-200;65336;204;0;
371;2022.02.19 08:15;4;10,625;-200;-200;65336;204;0;
372;2022.02.19 08:30;4;10,625;-200;-200;65336;204;0;
373;2022.02.19 08:45;4;10,5625;-200;-200;65336;204;0;
374;2022.02.19 09:00;4;10,5;-200;-200;65336;204;0;
375;2022.02.19 09:15;4;10,5;-200;-200;65336;204;0;
376;2022.02.19 09:30;4;10,5;-200;-200;65336;204;0;
377;2022.02.19 09:45;4;10,4375;-200;-200;65336;204;0;
378;2022.02.19 10:00;4;10,4375;-200;-200;65336;204;0;
379;2022.02.19 10:15;4;10,375;-200;-200;65336;204;0;
380;2022.02.19 10:30;4;10,375;-200;-200;65336;204;0;
381;2022.02.19 10:45;4;10,375;-200;-200;65336;204;0;
382;2022.02.19 11:00;4;10,375;-200;-200;65336;204;0;
383;2022.02.19 11:15;4;10,3125;-200;-200;65336;204;0;
384;2022.02.19 11:30;4;10,3125;-200;-200;65336;204;0;
385;2022.02.19 11:45;4;10,3125;-200;-200;65336;204;0;
386;2022.02.19 12:00;4;10,25;-200;-200;65336;204;0;
387;2022.02.19 12:15;4;10,25;-200;-200;65336;204;0;
388;2022.02.19 12:30;4;10,25;-200;-200;65336;204;0;
389;2022.02.19 12:45;4;10,25;-200;-200;65336;204;0;
390;2022.02.19 13:00;4;10,3125;-200;-200;65336;204;0;
391;2022.02.19 13:15;4;10,3125;-200;-200;65336;204;0;
392;2022.02.19 13:30;4;10,375;-200;-200;65336;204;0;
393;2022.02.19 13:45;4;10,375;-200;-200;65336;204;0;
394;2022.02.19 14:00;4;10,375;-200;-200;65336;204;0;
395;2022.02.19 14:15;4;10,375;-200;-200;65336;204;0;
396;2022.02.19 14:30;4;10,375;-200;-200;65336;204;0;
397;2022.02.19 14:45;4;10,375;-200;-200;65336;204;0;
398;2022.02.19 15:00;4;10,375;-200;-200;65336;204;0;
399;2022.02.19 15:15;4;10,375;-200;-200;65336;204;0;
400;2022.02.19 15:30;4;10,375;-200;-200;65336;204;0;
401;2022.02.19 15:45;4;10,375;-200;-200;65336;204;0;
402;2022.02.19 16:00;4;10,375;-200;-200;65336;204;0;
403;2022.02.19 16:15;4;10,375;-200;-200;65336;204;0;
404;2022.02.19 16:30;4;10,375;-200;-200;65336;204;0;
405;2022.02.19 16:45;4;10,375;-200;-200;65336;204;0;
406;2022.02.19 17:00;4;10,375;-200;-200;65336;204;0;
407;2022.02.19 17:15;4;10,375;-200;-200;65336;204;0;
408;2022.02.19 17:30;4;10,375;-200;-200;65336;204;0;
409;2022.02.19 17:45;4;10,375;-200;-200;65336;204;0;
410;2022.02.19 18:00;4;10,3125;-200;-200;65336;204;0;
411;2022.02.19 18:15;4;10,25;-200;-200;65336;204;0;
412;2022.02.19 18:30;4;10,25;-200;-200;65336;204;0;
413;2022.02.19 18:45;4;10,1875;-200;-200;65336;204;0;
414;2022.02.19 19:00;4;10,125;-200;-200;65336;204;0;
415;2022.02.19 19:15;4;10,0625;-200;-200;65336;204;0;
416;2022.02.19 19:30;4;10;-200;-200;65336;204;0;
417;2022.02.19 19:45;4;9,9375;-200;-200;65336;204;0;
418;2022.02.19 20:00;4;9,875;-200;-200;65336;204;0;
419;2022.02.19 20:15;4;9,75;-200;-200;65336;204;0;
420;2022.02.19 20:30;4;9,6875;-200;-200;65336;204;0;
421;2022.02.19 20:45;4;9,625;-200;-200;65336;204;0;
422;2022.02.19 21:00;4;9,5;-200;-200;65336;204;0;
423;2022.02.19 21:15;4;9,375;-200;-200;65336;204;0;
